comment_id,video_id,comment_text,comment_author,comment_published_date
Ugz_J2mBXTMpB-UrV8R4AaABAg,8M_pW29ByzU,🙏🙏🙏🙏🙏 ((Very Nice Bro))🙏🙏🙏🙏🙏...,@tpragacityexpress3023,2021-01-06 21:17:24
Ugz_VDK3_GHYzcXx88p4AaABAg,8M_pW29ByzU,Hill region la bus pogum bothu video innum konjom length ah potirukalam next poduga please,@thomasseigenpalg8161,2021-01-06 18:58:33
UgxkoTFBbUGVZh_nmPx4AaABAg,8M_pW29ByzU,Naveen anna eppotha paththa semma review,@SivaKumar-te2kv,2021-01-06 18:19:40
UgznS31cbDbkw_An3ox4AaABAg,8M_pW29ByzU,Super aa irukku bro.....keep it up👍👍,@appuckuttans2338,2021-01-06 17:33:48
UgzN0uhFvO66QIXi3_B4AaABAg,8M_pW29ByzU,Super driving by k s r tc driver,@muthunaidu201,2021-01-06 17:21:51
UgzNOTaIijxxw5zIuJl4AaABAg,8M_pW29ByzU,Speed of bus??? How s Bus travel (aanavandi),@sabarishvnair5725,2021-01-06 17:14:13
UgxTzL_00rf0tl15lv14AaABAg,8M_pW29ByzU,Hi my name Naveen Kerala,@naveen4649,2021-01-06 16:57:59
UgxE2ujUq2ZE6X-c83h4AaABAg,8M_pW29ByzU,Super,@sreenivasanpalamanna161,2021-01-06 16:50:22
Ugxo0_-E4fMxXXnxYXp4AaABAg,8M_pW29ByzU,Super naveen bro....oru heart thatti vidunga,@geethuprathap9877,2021-01-06 16:39:42
UgzYscPGye2e_spSgjd4AaABAg,8M_pW29ByzU,🤩🤩,@Ronaldogiri,2021-01-06 16:35:15
UgymTCgw-yJ2thp4q7V4AaABAg,8M_pW29ByzU,Bro how many drivers,@zimbakuttychannel8878,2021-01-06 16:17:57
Ugyo5STxSMAzFNKlrHR4AaABAg,8M_pW29ByzU,Ticket price Trivandrum to munaar,@zimbakuttychannel8878,2021-01-06 16:17:40
Ugwd-cxIsh_dwY6_-694AaABAg,8M_pW29ByzU,KSRTC supr bro,@zimbakuttychannel8878,2021-01-06 16:17:21
UgxP53e4inXHgq6eeop4AaABAg,8M_pW29ByzU,Welcome to munnar,@SenthilKumar-ux6hv,2021-01-06 15:49:42
UgwPb5-Hh1qrLUO5H4d4AaABAg,8M_pW29ByzU,KSRTC sleeper bus la thane stay .......,@balaparks,2021-01-06 15:46:33
Ugx1wo8x-KEptjjqdTx4AaABAg,8M_pW29ByzU,Bro konjam vedio va full ah upload pannunga ok va but very good,@mohanr6886,2021-01-06 15:31:37
UgzrjSAhG2qNBlWgueJ4AaABAg,8M_pW29ByzU,Super bro Vera level video bro I am waiting for next video,@mohamedasjath2861,2021-01-06 15:21:48
Ugxf_iK52puJhlqnOR14AaABAg,8M_pW29ByzU,Vera level video bro......,@ramyascreations9139,2021-01-06 15:17:48
UgybVNEQhiDORoiuxMx4AaABAg,8M_pW29ByzU,ஆணா வன்டி,@misbhanidur6827,2021-01-06 15:17:41
UgykqQMTr3Gy5bzRaEp4AaABAg,8M_pW29ByzU,bro neega theni poitu munnar pogala la bro,@ramyascreations9139,2021-01-06 15:16:52
UgxShOFKYnCxnTcpuVh4AaABAg,WMqSruHTtsI,ஏற்கனவே நான் கேள்வி பட்டு இருக்கிறேன் பஸ் 🚌 சிலிப்பார் நமது தமிழ் நாட்டில் பஸ் நிலையத்தில் கொண்டு வர வேண்டும் நன்றி வணக்கம் நவின் வாழ்த்துக்கள் 🌺🌺🍇🍇🙏🏽🙏🏽,@user-ig3wm1kk1k,2023-02-02 16:16:55
Ugwd9cwkcWivwoAsXu54AaABAg,WMqSruHTtsI,can we book in advance?<br>and how to do that?,@kkty159,2022-06-19 11:42:47
UgxlVkds3QyrObfQ9bR4AaABAg,WMqSruHTtsI,"Bro., In kerela, one vloger called &quot;Travel Viseshangal&quot; doing very good vloge  and he also explained in this sleeper bus stay in his commant.",@ramakrishnansethuraman2068,2022-03-24 07:35:16
UgznN4UaLvudqZMtiWR4AaABAg,WMqSruHTtsI,New all bus video,@gopirockz5779,2021-10-13 03:28:38
UgzIoaYezpaPX8pBbdt4AaABAg,WMqSruHTtsI,Anavandi enn summava 💞💞💞,@romanreigns6505,2021-09-07 09:39:46
UgwxpcRQDC4fpqLaj_t4AaABAg,WMqSruHTtsI,2021,@user-qd4mp2zn7w,2021-08-27 07:01:46
UgydHbDWXNVa-Nq8UUV4AaABAg,WMqSruHTtsI,அருமையான பதிவு,@jothir1746,2021-07-28 05:16:44
UgycwYJ-2kOUim-Bz5Z4AaABAg,WMqSruHTtsI,What is the time for this stay for this amount (which time to which time)?,@psudhakaran5686,2021-07-26 17:19:12
Ugy0c8LXNQvGXZb9Xm14AaABAg,WMqSruHTtsI,Nice video !,@psudhakaran5686,2021-07-26 17:16:35
UgzkSotocdLCJPSBMdt4AaABAg,WMqSruHTtsI,Safety ah bro..... Replay bro,@BENANINE,2021-06-19 12:34:48
UgyNrdOVZ9pKhm8t6rR4AaABAg,WMqSruHTtsI,Family stay panalama,@balajibalaji8839,2021-06-19 08:24:33
UgxxYzYROZX9vyUGK8F4AaABAg,WMqSruHTtsI,already Village database posted this,@shakthivelmurugesh7444,2021-05-16 14:20:50
UgxQflnWcY_Opxr-oc94AaABAg,WMqSruHTtsI,Good news pro,@thangamalargold3773,2021-05-11 13:12:33
Ugzcab5z5TIy6Ko5Ard4AaABAg,WMqSruHTtsI,Ena thala,@sampath8717,2021-05-06 09:27:17
UgxRPOwf0NYNvHQJtW94AaABAg,WMqSruHTtsI,Bro KSRTC can start sleeper coach like this,@srishanthhv1712,2021-05-06 09:19:02
UgxH4qb5QDPQPIOMVjt4AaABAg,WMqSruHTtsI,Good bro🙏🙏🙏🙏🙏,@manoharanbec2435,2021-04-27 19:51:16
UgxY_8ohrpJOlibIGOJ4AaABAg,WMqSruHTtsI,"Bro try minnal Ksrtc service. Trivandrum to Munnar, Trivandrum to Palakkad",@infancemerlinjulious3512,2021-04-22 17:09:22
UgxbBy2FhWu3XuTCdJ14AaABAg,WMqSruHTtsI,Super bro vera level,@tejeshkavinallgamingandedi2260,2021-04-19 04:28:29
UgxBLUPTEnwV-mAhvzl4AaABAg,WMqSruHTtsI,🔥🔥🔥,@Samachan-fo9th,2021-04-13 17:22:55
Ugz_CnVDYCHpqWQQsKd4AaABAg,WMqSruHTtsI,Super.bro<br>Nanum.varuva,@h.ziaulhigh.ziaulhug1946,2021-03-23 17:49:23
Ugz68s636zIEzeo7HfB4AaABAg,WMqSruHTtsI,Informative.,@sravindranath6596,2021-02-27 17:42:45
UgySPJqVjAsRcOpvC4Z4AaABAg,WMqSruHTtsI,These are the old buses converted into sleepers by KSRTC<br>1) for Drivers/Stafs at covid duty<br>Waiting for abroad passengers at airport<br>2) Tourists <br>They may also converting some other old buses into shops over keralam<br><br>N Padma Prakash,@meenakshyamma1501,2021-02-06 12:03:12
UgwO2zHRrng-5eux8Ah4AaABAg,WMqSruHTtsI,Bro super video and super bus,@Mrrediting,2021-01-13 04:38:52
UgzPHcRdDL2KWNXnamZ4AaABAg,WMqSruHTtsI,Already village data base potanga bro. Happy to see again,@SelvaCreation007,2021-01-13 03:52:25
Ugy2efd5S584WTMOtDl4AaABAg,WMqSruHTtsI,Already oruthar potutar,@dines969,2021-01-12 06:09:32
UgzEh25qtTkLDwTbaTB4AaABAg,WMqSruHTtsI,Bro bus move Agatha bro🙄,@gamerplayz9160,2021-01-11 12:43:26
UgwDc3o5fxirQFYQhGR4AaABAg,WMqSruHTtsI,Semah bro,@hariharasudhans8142,2021-01-10 16:48:49
UgyDwyqRmEMdybqZ9c54AaABAg,WMqSruHTtsI,Bro vera level pandringa bro kerala la lockdowna,@sabarigirivaasanpm8a594,2021-01-10 13:54:16
UgyxOadQJhzSzM4xZEd4AaABAg,WMqSruHTtsI,Its not first time correct yourself,@ajithmannath,2021-01-10 11:07:27
Ugy_S9m8zGBYUOpdGw54AaABAg,WMqSruHTtsI,Supr,@zimbakuttychannel8878,2021-01-10 09:04:48
UgyRTwtAdDFPqIzhyNF4AaABAg,WMqSruHTtsI,Fantastic facility,@manoptk1989,2021-01-10 09:00:19
UgwVfMqY0D0oZFObzkp4AaABAg,WMqSruHTtsI,"Naveen .   The station master, Mr. Savy George is my friend and classmate... thanks bro...",@bijupaulose3592,2021-01-10 06:25:37
UgwyM2PtGDg-XLL-Gvh4AaABAg,WMqSruHTtsI,This is not first time in tamil vlog bro <br>This was already done in VILLAGE DATABASE channel ☺️ But for supporting your channel again I watched the video without hesitation 🥰,@190china,2021-01-10 01:14:00
UgznGG_Op5Eyg7HF5Vl4AaABAg,WMqSruHTtsI,Good information for Travellers👍,@rmurali5405,2021-01-10 00:26:21
UgwwqwBOsfy8p3XN20t4AaABAg,WMqSruHTtsI,Thambi already tamil blogger pannitaga,@shivakuttan2375,2021-01-09 18:58:22
UgzYG_w1u36JtkgAglx4AaABAg,WMqSruHTtsI,Good one👍,@binu39,2021-01-09 18:03:25
UgxBMRM3sTmDhVOmKid4AaABAg,WMqSruHTtsI,Na Scania bus video podunga na  iam your biggest fan na,@mysteryworld8778,2021-01-09 17:35:39
UgysUaPjtWO7gTH-JV94AaABAg,WMqSruHTtsI,"Naveen, there are large number of old buses in KSRTC, Present MD. Mr.Bijuprabhakar introduce this new facilities to generate additional non ticket revenue. But this is very useful for budget travelers... I hope your video will generate awainess about this facility to more people...",@sridharbhaskar6360,2021-01-09 17:31:34
Ugwbn8Bj1moQB-TQNwJ4AaABAg,WMqSruHTtsI,Super bro,@taranesht,2021-01-09 17:22:01
UgzFiMY9TaQVhjWKeZd4AaABAg,WMqSruHTtsI,Nice. Dude.. Exlent ..,@nandakumar9414,2021-01-09 17:02:57
Ugxd86Ni_DCZjALPjHl4AaABAg,WMqSruHTtsI,"Boss superb,Athu pola local sightseeing buss iruku athapathi vlog podunga bus ticket per head ₹250,bus starting time morning 9&#39;0 clock,  Thank you Boss.",@sampath308,2021-01-09 16:58:56
UgyNW3z-0zqAkJ9Znsl4AaABAg,WMqSruHTtsI,😍😍😍 KSRTC _ யின் சிறப்பான திட்டம் இது இதன் மூலம் தமிழக மக்களும் பயன்பெருவர் 👌👌👌SUPER BRO 🙏🙏🙏...,@tpragacityexpress3023,2021-01-09 16:49:23
UgxswmM2KNCruO-8lHJ4AaABAg,WMqSruHTtsI,Try minnal KSRTC from Munnar to trivandrum,@prabudeva9128,2021-01-09 16:41:07
UgwbTYLbIPByxcxWWwB4AaABAg,WMqSruHTtsI,இந்த வீடியோ நீங்க இப்பதான் போடுறீங்க இதுக்கு முன்னாடி ஒரு அண்ணன் போட்டுட்டாங்க bro,@dmathew2211,2021-01-09 16:34:24
Ugx5Fd8ksUvyJTTCAQR4AaABAg,WMqSruHTtsI,bro niga lit,@RaviRavi-jf5ud,2021-01-09 16:22:52
UgxlyxrA9Jjk2Hsd9TV4AaABAg,WMqSruHTtsI,Really super bro your pronunciation is really good  great feature for you good job.,@pradeepk660,2021-01-09 15:00:44
Ugw1xdUTU9mngcYPX0h4AaABAg,WMqSruHTtsI,Sooper bro👍👍👍👍,@appuckuttans2338,2021-01-09 14:58:02
UgwcXpwHYH3gQnWtuqp4AaABAg,WMqSruHTtsI,Bus la tv provide pannalaiya anna,@balajisankars9082,2021-01-09 14:55:10
Ugykxutjh4IHiQFiJRB4AaABAg,WMqSruHTtsI,Try minnal KSRTC bus . From munnar. Mass,@vivekindia1982,2021-01-09 14:07:01
Ugz1QEF3C0NcPMSeSRV4AaABAg,WMqSruHTtsI,Tamil first blogger is not you on sleeper bus. For your knowledge,@vivekindia1982,2021-01-09 14:05:51
UgxyPu-qrLRiQZ7rWWR4AaABAg,WMqSruHTtsI,This is the master brain of biju prabhaker Current K.S.R.T.C md he is pacca business man,@anoopsunny8824,2021-01-09 14:03:28
UgwjBcZrSGTp-xQR38d4AaABAg,WMqSruHTtsI,Eagerly waiting ....for video ....,@anoopsunny8824,2021-01-09 13:55:42
UgycJ5qT5u5aNVpcZqB4AaABAg,WMqSruHTtsI,Vera level nice bro😍😍,@sudarsan2622,2021-01-09 13:53:18
UgxFl3L5rOtu709I94t4AaABAg,WMqSruHTtsI,Nice Naveen Anna,@allvin7954,2021-01-09 13:11:39
UgwiaEBNWJOkRTXNwPh4AaABAg,WMqSruHTtsI,Already potachu bro... See village data base,@gopinathpugazh9938,2021-01-09 13:05:50
Ugwy1jDYo6HEh-jza714AaABAg,WMqSruHTtsI,Munnar Hill&#39;s to Chennai SETC Non AC sleepar and Setar review Ride Video Ok Ya Pls Pls 👍🙏,@SenthilKumar-se8on,2021-01-09 12:58:58
UgxKCbj-AkwQFg9DWoR4AaABAg,WMqSruHTtsI,Super ji,@t1series513,2021-01-09 12:57:17
UgzcfEpzpOK41nQibgl4AaABAg,WMqSruHTtsI,🔥🔥 semma🔥,@kalaikumar6241,2021-01-09 12:52:47
Ugy8kDz8O13L6eolx0V4AaABAg,WMqSruHTtsI,Bro Dharmapuri to Palani in blue bus la ponga 🙏,@vdvillangamer8033,2021-01-09 12:52:46
UgzBpRlHUho_LZO9WL54AaABAg,WMqSruHTtsI,Super video and nice sleeper bus.... bro,@ramyascreations9139,2021-01-09 12:40:05
UgzDYxeiN9vfaK1pfKt4AaABAg,WMqSruHTtsI,Mass,@bsdhanushrao646,2021-01-09 12:35:58
UgzXFPG4vohs92c3zeR4AaABAg,WMqSruHTtsI,Ksrtc nickname as aanavandii   always mass,@surriyar7711,2021-01-09 12:33:28
UgwLYWCtq7umW1iqsP94AaABAg,WMqSruHTtsI,Already this bus done by our tamil blog bro. Ur 2nd happy to c again,@aerobens,2021-01-09 12:32:07
UgxmvCmOqD3cmYQjRip4AaABAg,WMqSruHTtsI,Any way sumdaran travels is best 😅😂😂,@nandakumar3220,2021-01-09 12:29:45
UgxYqmpk8zzY92cytRR4AaABAg,WMqSruHTtsI,Ashok Leyland or Tata how much speed lock,@nandakumar3220,2021-01-09 12:28:22
Ugy6RjeCTfHmwdqb7sx4AaABAg,WMqSruHTtsI,Already one Tamil video earaku,@tntxsenthil5876,2021-01-09 12:26:52
Ugy0q6nOPs5Pi2pOHgl4AaABAg,WMqSruHTtsI,👌👌,@karthikkrishna3671,2021-01-09 12:26:34
UgxpGf9p2lJN9W_ekA54AaABAg,WMqSruHTtsI,Kerala Rtc La Sleeper Bus Ah😳,@prashanthmano9806,2021-01-09 12:21:38
Ugz_AS2jhxG_Mj6EdVt4AaABAg,WMqSruHTtsI,"music is noisy, avoid it",@rajahkumar4725,2021-01-09 12:17:40
UgyrKLoYW5xf89BWE6d4AaABAg,WMqSruHTtsI,Indha video Varunu expect panirundhen bro vanduduchu 😎❤️,@bkbk1810.,2021-01-09 12:14:59
Ugy0mL9K7otu7U3DDCJ4AaABAg,WMqSruHTtsI,🤩🤩,@Ronaldogiri,2021-01-09 12:12:03
UgztN7lvfv6btadAmYB4AaABAg,WMqSruHTtsI,Keep exploring anna,@poovarasan10thb10,2021-01-09 12:04:55
UgyQrKminlmQJNF_7U14AaABAg,WMqSruHTtsI,Super bro,@renganathanseshan7263,2021-01-09 11:58:03
Ugy81VdsRgDWRaAtx9V4AaABAg,WMqSruHTtsI,Nice bro,@lakshmananp11-c13,2021-01-09 11:55:41
Ugxz7sdQpvs-SyCBj2t4AaABAg,WMqSruHTtsI,Super bro😘I like this bus,@rohithalagappan4084,2021-01-09 11:53:41
Ugz8O8wkQC9TgVFIbfh4AaABAg,WMqSruHTtsI,Naveen anna semma,@SivaKumar-te2kv,2021-01-09 11:52:32
Ugwz89d_-NfXDu6UPUl4AaABAg,WMqSruHTtsI,I want a like from naveen bro please ❤❤❤,@dkgaming621,2021-01-09 11:44:25
UgywoXP9AF-l3zut7bR4AaABAg,WMqSruHTtsI,Already bus stay video pottachu,@yogakumar1985,2021-01-09 11:40:37
UgzcnZShYcr0s0HhyTl4AaABAg,WMqSruHTtsI,Super bro 🔥🔥🔥🔥,@saravananvelusaravananvelu7045,2021-01-09 11:39:31
UgwyY1rJY8Bz39DN2Dx4AaABAg,WMqSruHTtsI,Bro we can also stay this bus or not,@samrailway1609,2021-01-09 11:38:17
UgyaS8Tyl7dJRshYohB4AaABAg,WMqSruHTtsI,Sorry second you tuber in tamil,@Pandytravels_1994,2021-01-09 11:37:08
UgzblKIgoh0dXHQZMAd4AaABAg,WMqSruHTtsI,Super bro Vera level asome asome very very beautiful bro super,@DMEMATHANKUMARP,2021-01-09 11:36:14
UgweoUIzfvdjAa67VRV4AaABAg,WMqSruHTtsI,Super bro,@dilip-ow2kw,2021-01-09 11:34:00
Ugzx_qzl8nkgARFf4PF4AaABAg,WMqSruHTtsI,Super bro Vera level video bro Iam wait for more video,@mohamedasjath2861,2021-01-09 11:33:05
Ugzg6-xbmYz_fodXyOd4AaABAg,WMqSruHTtsI,I was expecting to see this video.. thanks for uploading bro...! 😍,@RanjithKumar-jo4kb,2021-01-09 11:31:31
UgwJM78LThHYXeBoN-F4AaABAg,WMqSruHTtsI,"First view, comment and like",@dindigulsasi2312,2021-01-09 11:31:20
UgwqxE5Set6-5saUHbx4AaABAg,WMqSruHTtsI,First view and like super bro,@SPVLOGGER12345,2021-01-09 11:31:13
UgztXwgPEZtTJznvEKB4AaABAg,WMqSruHTtsI,First view bro,@sanjaysakthi2810,2021-01-09 11:31:04
Ugx1K8Rs-813C0UzNSt4AaABAg,biV_2CaPPQ4,சிங்களா வரலாமா பேக்கேஜிங் உன்டா,@gajapathigajagajapathigaja5909,2023-07-12 17:50:05
UgzvmwOMnNli5NHIfiZ4AaABAg,biV_2CaPPQ4,Part 1 Vera Level Capture,@user-ig3wm1kk1k,2023-02-01 12:43:38
Ugz2p66MGcZ8dWcv_zx4AaABAg,biV_2CaPPQ4,It&#39;s like Kodaikanal bro,@saikarthikk8026,2022-06-19 01:42:55
UgyUW6i4gTIWAL_C5-Z4AaABAg,biV_2CaPPQ4,Bro kanthaloor la entha network available irukum bro jio or airtel,@v.joeljeremiahjefferson,2022-05-31 06:00:28
UgwHxuB--vMZuta2dip4AaABAg,biV_2CaPPQ4,Good bro...family stay pannalama,@UMARFAROOK-gn9vi,2021-12-28 06:25:14
UgxbWGPqVKkI8pA9SOx4AaABAg,biV_2CaPPQ4,Bro enga bro correct eruku,@sandysasi5676,2021-11-17 19:24:53
UgxaTFpJFotTdOzdzhF4AaABAg,biV_2CaPPQ4,Hi Bro <br>How are u?,@JoevilsCreativeWorld,2021-08-22 16:46:01
UgwMWKOzdzZSDJUgTw54AaABAg,biV_2CaPPQ4,Aggressive positive minded peoples...Good,@g.v.rajanvenkataraman6553,2021-07-30 11:09:21
Ugwz1uPiM7pEKTobevJ4AaABAg,biV_2CaPPQ4,super anna we love you 😊❤👍👌,@saivignesh6361,2021-07-17 03:34:40
Ugzfar4qOxtJgr_ALuN4AaABAg,biV_2CaPPQ4,Age,@aruniaskumarias8556,2021-07-11 20:12:55
UgyLXLMTAKcp5LCrmvt4AaABAg,biV_2CaPPQ4,My name is Madhan Kumar I am your big fan,@TRAVEL_VLOG_OF_MADHAN,2021-06-14 08:55:13
Ugx0dtDTK-GLZ-JWkwl4AaABAg,biV_2CaPPQ4,Bro I am in Munnar,@TRAVEL_VLOG_OF_MADHAN,2021-06-14 08:54:33
UgziqpwrrboePrGZ8oR4AaABAg,biV_2CaPPQ4,Nice video 📹👍👌👏😀,@gopalakrishnan5697,2021-06-06 16:20:46
Ugz0Ni-fgDJUjXPPyHB4AaABAg,biV_2CaPPQ4,Super Super brother,@vanarajp01287,2021-05-26 14:47:24
UgyiddgZIvC6_dBQ0Oh4AaABAg,biV_2CaPPQ4,nice place,@shanthisb75,2021-04-09 16:27:43
Ugy-Ix73L2YbRF85xMl4AaABAg,biV_2CaPPQ4,Rooms stay food and site seeing totally costs 1500 huh ?,@pkvlogster2660,2021-03-31 23:03:01
Ugwk0NeuNXHgNqtKCgB4AaABAg,biV_2CaPPQ4,Nan.enga.poi.irukaran,@h.ziaulhigh.ziaulhug1946,2021-03-30 16:23:12
UgwjloyJTz0KrKCEJPN4AaABAg,biV_2CaPPQ4,Sema bro,@-SWAMINATHANS,2021-02-11 05:25:19
UgzDWorVrrHkN8FPA4d4AaABAg,biV_2CaPPQ4,Bro own car la Munnar to kanthaloor polama?,@yeskaydts,2021-02-03 04:55:05
Ugz7P-NfuRuyaQX0vox4AaABAg,biV_2CaPPQ4,I am from Marayoor,@muthuarasugopal,2021-01-27 04:02:13
UgywT-DVqkfg58HD1r94AaABAg,biV_2CaPPQ4,அது கந்தலூர் இல்லை காந்தலூர்.,@anandnarayanasamy6817,2021-01-22 08:40:20
Ugzqda5sRW9GcnqSjal4AaABAg,biV_2CaPPQ4,Nyc nyc.. try nelliyampathy also,@sunfer9971,2021-01-14 13:47:20
Ugyj6rS12oRTc22q9fN4AaABAg,biV_2CaPPQ4,Bro please train videos upload,@g.amuthaamutha281,2021-01-13 09:21:07
UgwRDPALqi4mi4pfNqN4AaABAg,biV_2CaPPQ4,சூப்பர் சூப்பர் 👍👍👌👌,@venkatmayavaram2468,2021-01-13 09:20:21
UgzDjyUElQPk2vh8M8N4AaABAg,biV_2CaPPQ4,"Did u both enjoy the double bed😂, nice video bro, I&#39;ll follow whatever u did",@Ash2travel,2021-01-13 05:28:23
UgyQyoT9jsC6JjvRVF54AaABAg,biV_2CaPPQ4,തേനി ആണ്ടി പെട്ടി  palacombai വീഡിയോ ഇടണം,@shajukt9958,2021-01-12 15:50:36
UgxUE-qSYEM4hSb3Fxh4AaABAg,biV_2CaPPQ4,"നിങ്ങളുടെ വീഡിയോ എല്ലാം സൂപ്പറാണ്, 👍",@shajukt9958,2021-01-12 15:10:58
UgxaClwkF6RsrvVCtR54AaABAg,biV_2CaPPQ4,Thank you for the information..,@sridharbhaskar6360,2021-01-12 14:18:00
Ugz3MPNhawyzCg_P6094AaABAg,biV_2CaPPQ4,Vera level bro video...... 💥💥💥,@ramyascreations9139,2021-01-12 14:06:52
UgwhomGu8ybm6DoedMd4AaABAg,biV_2CaPPQ4,Update your camera,@sabareeshsabareeshdon2362,2021-01-12 04:03:42
UgxjPTpjWah2pG2VyBJ4AaABAg,biV_2CaPPQ4,Nice vidio bro,@murugananthammuruganantham5574,2021-01-12 02:38:47
Ugx882iFUY_lEVqiPvF4AaABAg,biV_2CaPPQ4,Bro how about parking here?,@immanuvelraja3023,2021-01-11 17:52:34
UgxY2nw-wd9SDezV1JV4AaABAg,biV_2CaPPQ4,Na iam your biggest fan na   put mystery video na vera level views arum na subscribe also increase na,@mysteryworld8778,2021-01-11 17:07:56
UgzSsuJQYGwuFHZrXOh4AaABAg,biV_2CaPPQ4,"Superb bro, Loved it.",@abrahamjt.3577,2021-01-11 16:30:53
UgwxUwmji0nXSrua06Z4AaABAg,biV_2CaPPQ4,👌👌👌👌,@karthikkrishna3671,2021-01-11 16:09:01
UgxlzfHf9yi16wGSvUV4AaABAg,biV_2CaPPQ4,Nice👌👌,@ngk2407,2021-01-11 15:53:57
UgzRU1JyeawgeLNO_614AaABAg,biV_2CaPPQ4,Super,@madhavanmadhavan3694,2021-01-11 15:50:31
UgwfoJoE32aED6foUZh4AaABAg,biV_2CaPPQ4,Vera level bro 🔥,@bkbk1810.,2021-01-11 15:28:30
Ugz8iC7rBbcIRl8rXoZ4AaABAg,biV_2CaPPQ4,bro train videos podugna,@g.amuthaamutha281,2021-01-11 15:05:47
UgxlyTrI62SsFa3vj6t4AaABAg,biV_2CaPPQ4,You are the hero bro,@g.amuthaamutha281,2021-01-11 15:04:59
Ugz0bJ1f5BOKTWALlCN4AaABAg,biV_2CaPPQ4,Super bro,@sri8756,2021-01-11 14:19:26
UgzugeOcOE5gdbGGXMl4AaABAg,biV_2CaPPQ4,Super naveen,@arulanthuvanmadhan4554,2021-01-11 13:46:51
Ugy9LG8c2E5EaoXW1kd4AaABAg,biV_2CaPPQ4,Bro na tha bro Nellai Thillai Vlogger unakala ooru nal meet panaum bro epo bro Tirunelveli varika,@Thillai_Raja,2021-01-11 13:45:22
UgwrnYx8_4W-3VZeUHR4AaABAg,biV_2CaPPQ4,Love from karur 🤗🤗🤗🤗🤗🤗🤗 love you too bro Vera level bro,@sudarsan2622,2021-01-11 13:22:02
UgyPm9-ZX_2npuxTKsp4AaABAg,biV_2CaPPQ4,Nice bro..why bro only food review ..?,@nandakumar9414,2021-01-11 12:55:52
UgynC-6qGCDsvfBwEcR4AaABAg,biV_2CaPPQ4,Bro nanum kanthalur la than bro irukken tour vanthurukken.....neenga iniku night enga irupinga nu sollunga bro plse,@vijaym3,2021-01-11 12:54:52
UgyQkj7nKSAMFxGjNsJ4AaABAg,biV_2CaPPQ4,🤩🤩🤩,@Ronaldogiri,2021-01-11 12:49:47
Ugzp-O55H-Ibt_QBwVd4AaABAg,biV_2CaPPQ4,Super bro,@gajisvlog4888,2021-01-11 12:41:42
UgxD-h-UFK8mLt1lh0x4AaABAg,biV_2CaPPQ4,Love from cuddalore,@balajisankars9082,2021-01-11 12:34:11
UgzWBnh58giK7dUtKdF4AaABAg,biV_2CaPPQ4,Asome asome bro very very beautiful bro,@DMEMATHANKUMARP,2021-01-11 12:19:51
UgyHb3ELr-dZZcvzzwF4AaABAg,biV_2CaPPQ4,Bro Dharmapuri to Palani in blue bus la ponga,@vdvillangamer8033,2021-01-11 12:16:00
UgxHvayvWasvWxmDAzt4AaABAg,biV_2CaPPQ4,SEMA bro,@taranesht,2021-01-11 12:12:09
Ugy8SyY3w8cF5pJ_LFt4AaABAg,biV_2CaPPQ4,Love from dubai,@shinto2983,2021-01-11 12:07:47
UgzShCqe5yly6mNMNih4AaABAg,biV_2CaPPQ4,Super bro keep rocking,@harisaravanan9730,2021-01-11 12:07:22
UgykSQkABlac9L7UcNV4AaABAg,biV_2CaPPQ4,Bro buy good camera,@Gamingwithmuhuz,2021-01-11 12:05:27
UgxdJrnChLbQNhSCZtJ4AaABAg,biV_2CaPPQ4,Super super brother ❣️,@abualfin2668,2021-01-11 12:03:22
UgwB0ZtLhDSn3Hl6GNV4AaABAg,biV_2CaPPQ4,Super Naveen Anna,@allvin7954,2021-01-11 12:00:56
UgwYS1eqHwpnwsxmES94AaABAg,biV_2CaPPQ4,Massssssssssssss,@thavamani1706,2021-01-11 11:57:24
UgyQLt1E_qC0sHKQ0wd4AaABAg,biV_2CaPPQ4,Super bro Vera level video bro I am waiting for more video bro your age bro,@mohamedasjath2861,2021-01-11 11:54:38
UgxmQyG_Xl3qQtGJxPF4AaABAg,biV_2CaPPQ4,"Bro, can you say when SETC services resume in Kerala?",@athavannallamanian3784,2021-01-11 11:54:27
UgxY11KmFN1DmxPm4Dp4AaABAg,biV_2CaPPQ4,Hi bro super,@renganathanseshan7263,2021-01-11 11:50:14
UgyErI_lDfmne0iJ4Ft4AaABAg,biV_2CaPPQ4,Bro ithe mathri naanga lodge la thangi sapaadu ellam vera levella irukum,@SuryaPrakash-pt6wu,2021-01-11 11:48:59
UgxWdU-cAf4FrhhionF4AaABAg,biV_2CaPPQ4,Bro jupiter travels brand new  bharat benz jcbl bus  varapoguthu. Adha review pannuvingala,@dindigulsasi2312,2021-01-11 11:48:11
Ugzf45r0Z-l5LnUSW0Z4AaABAg,biV_2CaPPQ4,"Naveena,kerala porathukku e-pass  kattayama???",@meshaknelson1776,2021-01-11 11:48:01
UgxfNKwono4r0-rhCl14AaABAg,biV_2CaPPQ4,vera level,@prakash6535,2021-01-11 11:47:43
UgxPATOGmLYC5GhOMaF4AaABAg,biV_2CaPPQ4,Semma bro   face bright  erukku,@srinivasanmeena3337,2021-01-11 11:47:02
UgyXCdOeMAgHm2JujhJ4AaABAg,biV_2CaPPQ4,First comment,@srinivasanmeena3337,2021-01-11 11:46:08
